CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
11.11.2018 20:00,2919,43.85,499,468,2420
11.11.2018 21:00,2797,43.04,497,480,2300
11.11.2018 22:00,2614,41.64,512,493,2102
11.11.2018 23:00,2457,41.68,511,495,1946
11.12.2018 00:00,2325,38.58,501,493,1824
11.12.2018 01:00,2312,36.1,503,517,1809
11.12.2018 02:00,2313,37.8,468,488,1845
11.12.2018 03:00,2322,38.26,436,450,1886
11.12.2018 04:00,2334,39.2,394,415,1940
11.12.2018 05:00,2333,39.05,355,381,1978
11.12.2018 06:00,2497,43.07,329,348,2168
11.12.2018 07:00,2934,46.41,298,316,2636
11.12.2018 08:00,3243,47.99,262,278,2981
11.12.2018 09:00,3361,48.57,215,230,3146
11.12.2018 10:00,3341,51.98,174,189,3167
11.12.2018 11:00,3369,51.95,132,168,3237
11.12.2018 12:00,3386,51.98,134,152,3252
11.12.2018 13:00,3313,52.77,108,134,3205
11.12.2018 14:00,3329,52.77,109,122,3220
11.12.2018 15:00,3333,52.49,128,125,3205
11.12.2018 16:00,3374,52.38,135,149,3239
11.12.2018 17:00,3475,53.14,142,188,3333
11.12.2018 18:00,3490,53.27,150,234,3340
11.12.2018 19:00,3362,53.01,195,282,3167
11.12.2018 20:00,3253,52.02,203,317,3050
11.12.2018 21:00,3169,46.48,228,349,2941
11.12.2018 22:00,2885,45.78,236,387,2649
11.12.2018 23:00,2679,44.25,259,443,2420
13.11.2018 00:00,2498,41.81,310,493,2188
13.11.2018 01:00,2319,42.87,231,239,2088
13.11.2018 02:00,2293,42.62,239,256,2054
13.11.2018 03:00,2286,42.5,251,267,2035
13.11.2018 04:00,2303,42.48,256,274,2047
13.11.2018 05:00,2398,42.93,259,275,2139
13.11.2018 06:00,2634,44.98,251,276,2383
13.11.2018 07:00,3047,51.01,252,276,2795
13.11.2018 08:00,3379,58.25,254,271,3125
13.11.2018 09:00,3457,59.31,254,260,3203
13.11.2018 10:00,3400,60.03,216,258,3184
13.11.2018 11:00,3453,59.6,209,273,3244
13.11.2018 12:00,3462,53.13,249,291,3213
13.11.2018 13:00,3388,48.52,258,309,3130
13.11.2018 14:00,3360,47.91,295,322,3065
13.11.2018 15:00,3289,48.31,344,333,2945
13.11.2018 16:00,3287,49.94,377,350,2910
13.11.2018 17:00,3455,51.65,375,370,3080
13.11.2018 18:00,3479,60.08,403,393,3076
13.11.2018 19:00,3386,59.28,436,422,2950
13.11.2018 20:00,3231,54.31,450,436,2781
13.11.2018 21:00,2970,48.05,478,437,2492
13.11.2018 22:00,2784,46.69,463,429,2321
13.11.2018 23:00,2571,45.52,446,419,2125
14.11.2018 00:00,2365,43.68,434,415,1931
14.11.2018 01:00,2232,43.14,453,437,1779
14.11.2018 02:00,2150,43.13,418,428,1732
14.11.2018 03:00,2172,43.15,404,410,1768
14.11.2018 04:00,2220,44.2,388,385,1832
14.11.2018 05:00,2302,44.94,351,354,1951
14.11.2018 06:00,2460,46.97,318,327,2142
14.11.2018 07:00,2885,53.39,298,304,2587
14.11.2018 08:00,3147,62.73,275,286,2872
14.11.2018 09:00,3257,63,256,270,3001
14.11.2018 10:00,3274,65.42,234,261,3040
14.11.2018 11:00,3300,65.53,221,245,3079
14.11.2018 12:00,3282,64.45,203,228,3079
14.11.2018 13:00,3194,62.23,176,210,3018
14.11.2018 14:00,3199,63.75,154,176,3045
14.11.2018 15:00,3190,64.32,127,141,3063
14.11.2018 16:00,3223,68.42,119,115,3104
14.11.2018 17:00,3286,72.2,114,111,3172
14.11.2018 18:00,3372,81.47,118,124,3254
14.11.2018 19:00,3316,76.29,133,141,3183
14.11.2018 20:00,3172,73.1,148,153,3024
14.11.2018 21:00,3054,62.72,171,166,2883
14.11.2018 22:00,2898,48.2,172,179,2726
14.11.2018 23:00,2684,46.69,173,181,2511
15.11.2018 00:00,2488,45.18,169,174,2319
15.11.2018 01:00,2418,44.76,199,210,2219
15.11.2018 02:00,2401,44.07,203,214,2198
15.11.2018 03:00,2373,43.77,201,215,2172
15.11.2018 04:00,2415,43.52,199,216,2216
15.11.2018 05:00,2485,44.67,201,214,2284
15.11.2018 06:00,2655,46.18,201,209,2454
15.11.2018 07:00,3008,55.81,196,206,2812
15.11.2018 08:00,3332,71.41,192,203,3140
15.11.2018 09:00,3337,72.66,181,194,3156
15.11.2018 10:00,3305,73.27,181,190,3124
15.11.2018 11:00,3351,69.88,177,185,3174
15.11.2018 12:00,3318,66.76,174,180,3144
15.11.2018 13:00,3227,67.19,152,174,3075
15.11.2018 14:00,3172,65.89,153,168,3019
15.11.2018 15:00,3216,66.79,149,164,3067
15.11.2018 16:00,3318,71.35,152,167,3166
15.11.2018 17:00,3375,72.69,171,179,3204
15.11.2018 18:00,3400,79.7,206,194,3194
15.11.2018 19:00,3266,71.34,234,212,3032
15.11.2018 20:00,3242,63.08,235,232,3007
15.11.2018 21:00,3154,58.01,262,257,2892
15.11.2018 22:00,2955,47.21,297,280,2658
15.11.2018 23:00,2749,46.02,309,295,2440
16.11.2018 00:00,2515,44.99,322,307,2193
16.11.2018 01:00,2402,44.88,358,338,2044
16.11.2018 02:00,2315,44.41,362,339,1953
16.11.2018 03:00,2285,44.05,381,336,1904
16.11.2018 04:00,2293,44.19,380,333,1913
16.11.2018 05:00,2304,44.66,375,332,1929
16.11.2018 06:00,2552,46.45,361,337,2191
16.11.2018 07:00,3001,56.15,353,347,2648
16.11.2018 08:00,3382,64.94,365,355,3017
16.11.2018 09:00,3403,70.06,367,361,3036
16.11.2018 10:00,3375,67.11,366,365,3009
16.11.2018 11:00,3357,67.51,366,356,2991
16.11.2018 12:00,3289,61.97,362,339,2927
16.11.2018 13:00,3186,58.74,335,321,2851
16.11.2018 14:00,3146,61.83,293,291,2853
16.11.2018 15:00,3188,65.25,249,254,2939
16.11.2018 16:00,3199,66.05,238,231,2961
16.11.2018 17:00,3164,68.29,242,227,2922
16.11.2018 18:00,3186,67.76,254,232,2932
16.11.2018 19:00,3033,58.41,283,241,2750
16.11.2018 20:00,2898,50.78,272,241,2626
16.11.2018 21:00,2760,46.08,278,233,2482
16.11.2018 22:00,2636,45.77,270,222,2366
16.11.2018 23:00,2552,45.23,243,196,2309
17.11.2018 00:00,2425,43.8,208,163,2217
17.11.2018 01:00,2373,43.71,239,215,2134
17.11.2018 02:00,2289,39.38,181,168,2108
17.11.2018 03:00,2300,42.87,150,131,2150
17.11.2018 04:00,2319,42.03,127,103,2192
17.11.2018 05:00,2340,42.87,109,91,2231
17.11.2018 06:00,2385,42.18,102,86,2283
17.11.2018 07:00,2495,44.22,87,82,2408
17.11.2018 08:00,2656,45.2,77,72,2579
17.11.2018 09:00,2793,46.15,64,58,2729
17.11.2018 10:00,2925,46.9,55,48,2870
17.11.2018 11:00,2985,46.82,44,41,2941
17.11.2018 12:00,3015,46.9,36,36,2979
17.11.2018 13:00,2964,46.4,29,33,2935
17.11.2018 14:00,2911,46.4,25,30,2886
17.11.2018 15:00,2871,46.89,32,32,2839
17.11.2018 16:00,2957,51.56,40,41,2917
17.11.2018 17:00,3155,59.66,51,54,3104
17.11.2018 18:00,3249,58.2,59,63,3190
17.11.2018 19:00,3191,60.62,69,74,3122
17.11.2018 20:00,3047,58.12,79,83,2968
17.11.2018 21:00,2927,51.62,89,91,2838
17.11.2018 22:00,2814,47.02,106,105,2708
17.11.2018 23:00,2715,46.92,122,118,2593
18.11.2018 00:00,2583,45.39,140,133,2443
18.11.2018 01:00,2468,46.2,134,136,2334
18.11.2018 02:00,2349,43.9,154,152,2195
18.11.2018 03:00,2240,42.94,184,183,2056
18.11.2018 04:00,2265,43.93,217,219,2048
18.11.2018 05:00,2263,44.28,256,260,2007
18.11.2018 06:00,2268,43.8,297,304,1971
18.11.2018 07:00,2325,44.9,357,356,1968
18.11.2018 08:00,2392,45.51,430,404,1962
18.11.2018 09:00,2512,46.36,482,442,2030
18.11.2018 10:00,2685,47.99,517,480,2168
18.11.2018 11:00,2697,47.96,537,508,2160
18.11.2018 12:00,2778,48.4,569,524,2209
18.11.2018 13:00,2893,48.95,565,538,2328
18.11.2018 14:00,2850,48.27,588,555,2262
18.11.2018 15:00,2829,48.4,600,568,2229
18.11.2018 16:00,2850,49.91,621,587,2229
18.11.2018 17:00,3008,50.93,664,604,2344
18.11.2018 18:00,3068,52.39,676,618,2392
18.11.2018 19:00,3099,51.9,702,636,2397
18.11.2018 20:00,3010,49.52,689,645,2321
18.11.2018 21:00,2880,46.96,683,645,2197
18.11.2018 22:00,2682,46.15,662,636,2020
18.11.2018 23:00,2546,46.47,638,619,1908
19.11.2018 00:00,2447,44.16,621,601,1826
19.11.2018 01:00,2431,41.97,683,697,1748
19.11.2018 02:00,2384,41.71,691,706,1693
19.11.2018 03:00,2330,40.13,709,725,1621
19.11.2018 04:00,2314,39.91,752,748,1562
19.11.2018 05:00,2354,41.55,791,771,1563
19.11.2018 06:00,2561,45.62,810,790,1751
19.11.2018 07:00,3032,48.08,818,804,2214
19.11.2018 08:00,3445,53.69,821,799,2624
19.11.2018 09:00,3542,53.67,840,795,2702
19.11.2018 10:00,3527,53.17,841,796,2686
19.11.2018 11:00,3566,52.28,834,797,2732
19.11.2018 12:00,3536,51.97,827,802,2709
19.11.2018 13:00,3462,51.5,814,803,2648
19.11.2018 14:00,3421,51.59,801,785,2620
19.11.2018 15:00,3441,52.16,777,757,2664
19.11.2018 16:00,3515,53.09,764,730,2751
19.11.2018 17:00,3609,53.63,743,711,2866
19.11.2018 18:00,3678,56.43,731,702,2947
19.11.2018 19:00,3614,53.11,712,694,2902
19.11.2018 20:00,3510,51.18,679,673,2831
19.11.2018 21:00,3340,47.56,663,642,2677
19.11.2018 22:00,3129,46.21,638,609,2491
19.11.2018 23:00,2868,44.64,624,580,2244
20.11.2018 00:00,2717,40.6,596,554,2121
20.11.2018 01:00,2644,39.1,608,622,2036
20.11.2018 02:00,2583,37.01,603,611,1980
20.11.2018 03:00,2479,37.83,618,603,1861
20.11.2018 04:00,2489,37.06,616,604,1873
20.11.2018 05:00,2545,40.14,600,610,1945
20.11.2018 06:00,2730,44.03,604,615,2126
20.11.2018 07:00,3089,46.58,593,619,2496
20.11.2018 08:00,3458,50.5,594,611,2864
20.11.2018 09:00,3504,51.66,585,595,2919
20.11.2018 10:00,3569,49.78,553,578,3016
20.11.2018 11:00,3581,48.94,562,576,3019
20.11.2018 12:00,3511,48.78,544,585,2967
20.11.2018 13:00,3435,48.44,567,604,2868
20.11.2018 14:00,3389,49.05,589,625,2800
20.11.2018 15:00,3415,50.11,622,640,2793
20.11.2018 16:00,3515,51.49,642,657,2873
20.11.2018 17:00,3553,52.88,661,687,2892
20.11.2018 18:00,3654,58.68,723,726,2931
20.11.2018 19:00,3598,51.62,785,768,2813
20.11.2018 20:00,3445,50.63,772,789,2673
20.11.2018 21:00,3288,49.46,787,782,2501
20.11.2018 22:00,3129,48.86,767,764,2362
20.11.2018 23:00,2882,47.12,748,745,2134
21.11.2018 00:00,2677,44.65,718,728,1959
21.11.2018 01:00,2528,44.52,622,657,1906
21.11.2018 02:00,2495,42.83,639,644,1856
21.11.2018 03:00,2524,42.43,638,648,1886
21.11.2018 04:00,2547,42.17,637,655,1910
21.11.2018 05:00,2554,43.22,686,669,1868
21.11.2018 06:00,2691,45.64,685,682,2006
21.11.2018 07:00,3113,49.52,700,692,2413
21.11.2018 08:00,3515,55.94,694,682,2821
21.11.2018 09:00,3557,57.58,712,659,2845
21.11.2018 10:00,3528,52.9,688,634,2840
21.11.2018 11:00,3603,54.41,678,615,2925
21.11.2018 12:00,3576,56.85,654,595,2922
21.11.2018 13:00,3623,56.86,619,577,3004
21.11.2018 14:00,3630,58.13,573,548,3057
21.11.2018 15:00,3622,64.2,516,514,3106
21.11.2018 16:00,3703,65,471,483,3232
21.11.2018 17:00,3757,68.31,442,463,3315
21.11.2018 18:00,3727,69.24,438,452,3289
21.11.2018 19:00,3568,65.43,463,444,3105
21.11.2018 20:00,3466,59.69,452,425,3014
21.11.2018 21:00,3372,58.46,402,390,2970
21.11.2018 22:00,3165,50.41,362,351,2803
21.11.2018 23:00,2966,49.2,331,310,2635
22.11.2018 00:00,2738,47.61,288,274,2450
22.11.2018 01:00,2607,47.15,263,252,2344
22.11.2018 02:00,2534,46.65,241,224,2293
22.11.2018 03:00,2507,46.37,219,202,2288
22.11.2018 04:00,2538,46.53,199,186,2339
22.11.2018 05:00,2648,47.37,168,178,2480
22.11.2018 06:00,2843,49.46,162,172,2681
22.11.2018 07:00,3240,61.26,152,166,3088
22.11.2018 08:00,3609,80.94,138,155,3471
22.11.2018 09:00,3657,80.03,134,144,3523
22.11.2018 10:00,3674,85.3,125,135,3549
22.11.2018 11:00,3714,81.99,133,124,3581
22.11.2018 12:00,3718,90.7,135,115,3583
22.11.2018 13:00,3711,88.69,125,106,3586
22.11.2018 14:00,3719,92.87,122,100,3597
22.11.2018 15:00,3685,93.24,113,92,3572
22.11.2018 16:00,3743,94.37,96,86,3647
22.11.2018 17:00,3794,103,98,88,3696
22.11.2018 18:00,3812,128.26,102,93,3710
22.11.2018 19:00,3715,109.94,104,102,3611
22.11.2018 20:00,3607,84.08,104,103,3503
22.11.2018 21:00,3494,78.18,103,100,3391
22.11.2018 22:00,3303,60.46,101,97,3202
22.11.2018 23:00,3093,52.57,90,93,3003
23.11.2018 00:00,2946,49.56,87,87,2859
23.11.2018 01:00,2817,49.73,64,61,2753
23.11.2018 02:00,2767,49.12,63,59,2704
23.11.2018 03:00,2710,48.53,63,59,2647
23.11.2018 04:00,2715,48.67,62,61,2653
23.11.2018 05:00,2776,49.33,64,63,2712
23.11.2018 06:00,2960,50.67,62,67,2898
23.11.2018 07:00,3297,71.26,69,73,3228
23.11.2018 08:00,3587,95,69,77,3518
23.11.2018 09:00,3734,103.46,80,81,3654
23.11.2018 10:00,3710,98,75,87,3635
23.11.2018 11:00,3752,94.84,72,88,3680
23.11.2018 12:00,3772,98.93,75,84,3697
23.11.2018 13:00,3696,98.28,67,78,3629
23.11.2018 14:00,3691,94.9,66,72,3625
23.11.2018 15:00,3660,93.6,60,64,3600
23.11.2018 16:00,3670,92.17,61,58,3609
23.11.2018 17:00,3715,97.09,55,55,3660
23.11.2018 18:00,3675,106.58,53,52,3622
23.11.2018 19:00,3587,93.72,34,51,3553
23.11.2018 20:00,3468,84.05,29,48,3439
23.11.2018 21:00,3291,73.75,26,44,3265
23.11.2018 22:00,3152,57.78,29,40,3123
23.11.2018 23:00,3033,53.25,25,36,3008
24.11.2018 00:00,2875,47.5,23,32,2852
24.11.2018 01:00,2769,48.46,14,19,2755
24.11.2018 02:00,2673,47.94,14,17,2659
24.11.2018 03:00,2628,46.61,15,17,2613
24.11.2018 04:00,2632,47.06,16,19,2616
24.11.2018 05:00,2637,47.55,19,21,2618
24.11.2018 06:00,2696,47.95,18,23,2678
24.11.2018 07:00,2819,48.12,23,29,2796
24.11.2018 08:00,2960,52.07,27,32,2933
24.11.2018 09:00,3023,61.66,30,37,2993
24.11.2018 10:00,3151,70.47,34,45,3117
24.11.2018 11:00,3205,71.73,41,53,3164
24.11.2018 12:00,3220,71.41,48,60,3172
24.11.2018 13:00,3203,71.26,56,69,3147
24.11.2018 14:00,3245,65.32,68,85,3177
24.11.2018 15:00,3209,63.02,92,106,3117
24.11.2018 16:00,3287,63.48,112,134,3175
24.11.2018 17:00,3454,68.11,134,158,3320
24.11.2018 18:00,3498,74.5,153,185,3345
24.11.2018 19:00,3430,69.1,174,214,3256
24.11.2018 20:00,3349,70.07,192,234,3157
24.11.2018 21:00,3231,60.48,212,251,3019
24.11.2018 22:00,3119,52.19,229,265,2890
24.11.2018 23:00,2975,49.21,231,272,2744
25.11.2018 00:00,2867,48.12,245,279,2622
25.11.2018 01:00,2793,48.43,231,235,2562
25.11.2018 02:00,2751,47.9,239,246,2512
25.11.2018 03:00,2702,47.23,240,251,2462
25.11.2018 04:00,2668,46.91,247,260,2421
25.11.2018 05:00,2646,46.57,262,270,2384
25.11.2018 06:00,2646,46.92,271,282,2375
25.11.2018 07:00,2757,47.91,286,298,2471
25.11.2018 08:00,2893,47.97,293,300,2600
25.11.2018 09:00,3046,49.27,294,298,2752
25.11.2018 10:00,3170,53.87,295,294,2875
25.11.2018 11:00,3223,54.96,286,279,2937
25.11.2018 12:00,3273,56.95,261,256,3012
25.11.2018 13:00,3248,51.69,249,241,2999
25.11.2018 14:00,3220,49.87,260,245,2960
25.11.2018 15:00,3270,55.02,274,257,2996
25.11.2018 16:00,3315,50.35,283,283,3032
25.11.2018 17:00,3514,59.99,305,310,3209
25.11.2018 18:00,3594,66.03,323,327,3271
25.11.2018 19:00,3599,63.87,334,337,3265
25.11.2018 20:00,3541,51.68,340,329,3201
25.11.2018 21:00,3467,51.19,322,313,3145
25.11.2018 22:00,3361,49.71,301,296,3060
25.11.2018 23:00,3249,49.41,277,279,2972
26.11.2018 00:00,3104,47.88,249,262,2855
26.11.2018 01:00,3016,48.27,171,167,2845
26.11.2018 02:00,2964,47.85,156,151,2808
26.11.2018 03:00,2944,46.42,144,140,2800
26.11.2018 04:00,2989,45.07,136,132,2853
26.11.2018 05:00,3061,45.08,122,120,2939
26.11.2018 06:00,3254,48.8,106,106,3148
26.11.2018 07:00,3722,56.66,89,92,3633
26.11.2018 08:00,4113,79.27,77,79,4036
26.11.2018 09:00,4207,83.08,70,67,4137
26.11.2018 10:00,4125,80.95,62,57,4063
26.11.2018 11:00,4038,78.33,49,51,3989
26.11.2018 12:00,3916,84.9,38,45,3878
26.11.2018 13:00,3886,84.85,40,40,3846
26.11.2018 14:00,3851,90.2,44,41,3807
26.11.2018 15:00,3851,92.47,67,54,3784
26.11.2018 16:00,3933,95,103,80,3830
26.11.2018 17:00,4035,100.02,122,107,3913
26.11.2018 18:00,4135,105.02,145,123,3990
26.11.2018 19:00,4101,94.05,164,137,3937
26.11.2018 20:00,4010,74.76,175,146,3835
26.11.2018 21:00,3841,62.05,179,149,3662
26.11.2018 22:00,3671,52.97,181,152,3490
26.11.2018 23:00,3500,50.64,190,156,3310
27.11.2018 00:00,3329,49.06,199,164,3130
27.11.2018 01:00,3248,49.01,191,189,3057
27.11.2018 02:00,3266,48.26,184,189,3082
27.11.2018 03:00,3254,48.05,184,192,3070
27.11.2018 04:00,3322,48.45,195,197,3127
27.11.2018 05:00,3373,49.32,197,201,3176
27.11.2018 06:00,3590,51.34,199,201,3391
27.11.2018 07:00,3888,70.18,201,201,3687
27.11.2018 08:00,4244,93.03,199,192,4045
27.11.2018 09:00,4375,100,180,175,4195
27.11.2018 10:00,4349,99,157,156,4192
27.11.2018 11:00,4292,93.37,130,131,4162
27.11.2018 12:00,4207,95,106,104,4101
27.11.2018 13:00,4074,88.98,86,85,3988
27.11.2018 14:00,4023,88.21,82,83,3941
27.11.2018 15:00,4013,85.99,94,102,3919
27.11.2018 16:00,4117,86.94,121,140,3996
27.11.2018 17:00,4296,89.34,158,172,4138
27.11.2018 18:00,4385,98.27,181,191,4204
27.11.2018 19:00,4333,92.43,184,202,4149
27.11.2018 20:00,4249,82.76,182,204,4067
27.11.2018 21:00,4143,68.48,182,201,3961
27.11.2018 22:00,3982,56.98,192,198,3790
27.11.2018 23:00,3807,53.12,198,196,3609
28.11.2018 00:00,3580,49.49,206,195,3374
28.11.2018 01:00,3400,48.97,205,186,3195
28.11.2018 02:00,3327,47.57,212,186,3115
28.11.2018 03:00,3300,47.01,211,187,3089
28.11.2018 04:00,3287,46.28,235,190,3052
28.11.2018 05:00,3314,46.73,233,202,3081
28.11.2018 06:00,3489,48.95,251,221,3238
28.11.2018 07:00,3898,55.78,291,245,3607
28.11.2018 08:00,4216,67.76,292,271,3924
28.11.2018 09:00,4269,70,312,300,3957
28.11.2018 10:00,4200,65.29,321,326,3879
28.11.2018 11:00,4170,55.22,341,349,3829
28.11.2018 12:00,4120,52.26,391,374,3729
28.11.2018 13:00,4003,51.61,409,410,3594
28.11.2018 14:00,4001,51.61,477,466,3524
28.11.2018 15:00,3976,51.93,542,544,3434
28.11.2018 16:00,4053,55.88,625,639,3428
28.11.2018 17:00,4098,59.27,729,737,3369
28.11.2018 18:00,4109,60.76,821,820,3288
28.11.2018 19:00,3977,50.39,902,898,3075
28.11.2018 20:00,3891,49.21,991,986,2900
28.11.2018 21:00,3736,47.79,1072,1071,2664
28.11.2018 22:00,3566,46.21,1145,1148,2421
28.11.2018 23:00,3359,44.91,1195,1207,2164
29.11.2018 00:00,3164,38.91,1237,1249,1927
29.11.2018 01:00,3101,40.9,1271,1270,1830
29.11.2018 02:00,3091,35.96,1294,1298,1797
29.11.2018 03:00,3031,34.26,1315,1319,1716
29.11.2018 04:00,3068,35.01,1329,1334,1739
29.11.2018 05:00,3102,38.98,1343,1343,1759
29.11.2018 06:00,3262,43.69,1344,1346,1918
29.11.2018 07:00,3683,47.88,1340,1343,2343
29.11.2018 08:00,4042,49.6,1320,1331,2722
29.11.2018 09:00,4104,49.6,1303,1312,2801
29.11.2018 10:00,4122,48.94,1288,1292,2834
29.11.2018 11:00,4160,48.65,1272,1270,2888
29.11.2018 12:00,4191,48.65,1245,1244,2946
29.11.2018 13:00,4149,48.65,1196,1214,2953
29.11.2018 14:00,4170,48.78,1179,1194,2991
29.11.2018 15:00,4206,48.65,1202,1192,3004
29.11.2018 16:00,4268,48.83,1227,1197,3041
29.11.2018 17:00,4218,48.77,1221,1214,2997
29.11.2018 18:00,4154,48.88,1234,1234,2920
29.11.2018 19:00,4090,48.68,1273,1254,2817
29.11.2018 20:00,3980,48,1281,1268,2699
29.11.2018 21:00,3773,46.74,1288,1275,2485
29.11.2018 22:00,3552,45.63,1293,1274,2259
29.11.2018 23:00,3325,42.73,1283,1266,2042
30.11.2018 00:00,3138,39.34,1267,1254,1871
30.11.2018 01:00,3029,35.26,1249,1194,1780
30.11.2018 02:00,2979,36.77,1224,1164,1755
30.11.2018 03:00,2954,36.63,1200,1185,1754
30.11.2018 04:00,2894,36.96,1167,1154,1727
30.11.2018 05:00,2966,39.51,1149,1127,1817
30.11.2018 06:00,3122,43.05,1130,1105,1992
30.11.2018 07:00,3544,46.61,1111,1085,2433
30.11.2018 08:00,4031,48.56,1087,1064,2944
30.11.2018 09:00,4137,48.97,1100,1036,3037
30.11.2018 10:00,4055,48.67,1039,1007,3016
30.11.2018 11:00,4061,48.13,994,974,3067
30.11.2018 12:00,4041,47.95,962,941,3079
30.11.2018 13:00,3997,47.92,901,905,3096
30.11.2018 14:00,3979,47.98,855,869,3124
30.11.2018 15:00,3989,47.99,845,842,3144
30.11.2018 16:00,3989,48.36,835,820,3154
30.11.2018 17:00,3903,60.7,837,810,3066
30.11.2018 18:00,3871,60.22,835,805,3036
30.11.2018 19:00,3778,51.72,826,798,2952
30.11.2018 20:00,3621,47.52,808,788,2813
30.11.2018 21:00,3498,46.08,784,769,2714
30.11.2018 22:00,3312,45.67,769,745,2543
30.11.2018 23:00,3078,44.8,727,716,2351
12.01.2018 00:00,2893,43.22,716,686,2177
12.01.2018 01:00,2733,43.25,693,725,2040
12.01.2018 02:00,2672,42.09,660,694,2012
12.01.2018 03:00,2638,41.07,639,660,1999
12.01.2018 04:00,2645,42.05,612,638,2033
12.01.2018 05:00,2638,43.5,586,614,2052
12.01.2018 06:00,2705,43.37,575,588,2130
12.01.2018 07:00,2851,42.89,551,565,2300
12.01.2018 08:00,3101,45.6,518,539,2583
12.01.2018 09:00,3255,46.37,482,512,2773
12.01.2018 10:00,3352,47.06,454,486,2898
12.01.2018 11:00,3395,47.46,434,463,2961
12.01.2018 12:00,3411,47.8,417,447,2994
12.01.2018 13:00,3391,47.7,407,434,2984
12.01.2018 14:00,3341,47.61,386,413,2955
12.01.2018 15:00,3308,47.93,346,390,2962
12.01.2018 16:00,3407,48.45,334,373,3073
12.01.2018 17:00,3512,48.97,349,369,3163
12.01.2018 18:00,3507,56.95,356,372,3151
12.01.2018 19:00,3414,48.41,365,383,3049
12.01.2018 20:00,3303,46.56,350,386,2953
12.01.2018 21:00,3129,45.57,344,381,2785
12.01.2018 22:00,2971,45.45,347,376,2624
12.01.2018 23:00,2805,43.06,330,382,2475
12.02.2018 00:00,2685,38.63,341,393,2344
12.02.2018 01:00,2544,43.33,308,354,2236
12.02.2018 02:00,2460,42.16,305,370,2155
12.02.2018 03:00,2433,41.83,334,399,2099
12.02.2018 04:00,2455,40.55,365,432,2090
12.02.2018 05:00,2463,41.35,399,474,2064
12.02.2018 06:00,2489,41.66,435,522,2054
12.02.2018 07:00,2520,42.96,500,574,2020
12.02.2018 08:00,2620,43.96,545,620,2075
12.02.2018 09:00,2688,44.48,590,655,2098
12.02.2018 10:00,2874,45.29,618,676,2256
12.02.2018 11:00,3023,46.18,646,674,2377
12.02.2018 12:00,3158,46.53,642,661,2516
12.02.2018 13:00,3226,46.54,616,644,2610
12.02.2018 14:00,3246,46.57,623,638,2623
12.02.2018 15:00,3284,46.25,634,642,2650
12.02.2018 16:00,3340,46.74,639,647,2701
12.02.2018 17:00,3441,47.29,641,642,2800
12.02.2018 18:00,3477,47.56,617,630,2860
12.02.2018 19:00,3416,47.38,584,611,2832
12.02.2018 20:00,3342,46.7,547,573,2795
12.02.2018 21:00,3193,45.87,501,522,2692
12.02.2018 22:00,3005,45.1,454,473,2551
12.02.2018 23:00,2792,43.09,400,438,2392
12.03.2018 00:00,2582,39.22,372,411,2210
12.03.2018 01:00,2508,43.52,383,415,2125
12.03.2018 02:00,2462,41.93,368,397,2094
12.03.2018 03:00,2423,40.77,349,379,2074
12.03.2018 04:00,2456,40.86,321,362,2135
12.03.2018 05:00,2483,42.01,318,365,2165
12.03.2018 06:00,2656,45.1,335,389,2321
12.03.2018 07:00,3073,47.66,378,427,2695
12.03.2018 08:00,3490,52.38,424,476,3066
12.03.2018 09:00,3551,51.03,484,520,3067
12.03.2018 10:00,3515,50,515,560,3000
12.03.2018 11:00,3443,49.58,537,600,2906
12.03.2018 12:00,3452,49.3,566,636,2886
12.03.2018 13:00,3416,49.2,584,662,2832
12.03.2018 14:00,3503,49.33,614,684,2889
12.03.2018 15:00,3576,49.69,667,705,2909
12.03.2018 16:00,3541,50.07,683,726,2858
12.03.2018 17:00,3609,50.53,703,748,2906
12.03.2018 18:00,3616,50.56,731,778,2885
12.03.2018 19:00,3591,50.02,771,811,2820
12.03.2018 20:00,3388,49.67,813,836,2575
12.03.2018 21:00,3243,48.93,810,859,2433
12.03.2018 22:00,3037,47.56,788,874,2249
12.03.2018 23:00,2848,46.03,786,891,2062
12.04.2018 00:00,2617,44.71,808,909,1809
12.04.2018 01:00,2485,36.22,782,789,1703
12.04.2018 02:00,2345,33.14,825,835,1520
12.04.2018 03:00,2305,34.68,885,889,1420
12.04.2018 04:00,2398,36.08,936,947,1462
12.04.2018 05:00,2444,40.82,1009,1015,1435
12.04.2018 06:00,2655,43.79,1070,1082,1585
12.04.2018 07:00,3076,46.62,1145,1136,1931
12.04.2018 08:00,3461,48.22,1166,1166,2295
12.04.2018 09:00,3552,48.85,1177,1176,2375
12.04.2018 10:00,3537,48.58,1190,1188,2347
12.04.2018 11:00,3556,47.95,1194,1191,2362
12.04.2018 12:00,3550,47.03,1206,1199,2344
12.04.2018 13:00,3437,46.61,1202,1204,2235
12.04.2018 14:00,3453,47.18,1207,1204,2246
12.04.2018 15:00,3457,47.8,1204,1199,2253
12.04.2018 16:00,3566,48.07,1197,1196,2369
12.04.2018 17:00,3715,48.9,1195,1192,2520
12.04.2018 18:00,3787,49.31,1183,1202,2604
12.04.2018 19:00,3707,49.04,1174,1198,2533
12.04.2018 20:00,3656,49.03,1151,1184,2505
